id,Food Description,Humidity (%),Energy (kcal),Energy (kJ),Protein (g),Lipids (g),Cholesterol (mg),Carbohydrate (g),Dietary Fiber (g),Ashes (g),Calcium (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Iron (mg),Sodium (mg),Potassium (mg),Copper (mg),Zinc (mg),Retinol (µg),RE (µg),RAE (µg),Thiamine (mg),Riboflavin (mg),Pyridoxine (mg),Niacin (mg),Vitamin C (mg),Saturated (g),Mono-unsaturated* (g),Poly-unsaturated* (g)
255,329,"Carne, bovina, acém, sem gordura, cru",71.5,144.0,603.0,20.8,6.1,53.0,0.0,,1.0,5.0,13.0,,,,,,,,,,,,,,,,2.8,2.3,0.2
256,33,"Farinha, de milho, amarela",11.8,351.0,1467.0,7.2,1.5,,79.1,5.5,0.5,1.0,31.0,,,,,,,,,,,,,,,,0.4,0.4,0.6
257,330,"Carne, bovina, almôndegas, cruas",64.3,189.0,792.0,12.3,11.2,34.0,9.8,,2.4,22.0,24.0,0.17,145.0,1.6,621.0,328.0,0.15,2.3,,,,0.11,0.04,,2.2,,3.9,3.5,0.9
258,331,"Carne, bovina, almôndegas, fritas",48.1,272.0,1137.0,18.2,15.8,36.0,14.3,,3.7,27.0,48.0,0.41,244.0,1.9,1030.0,536.0,0.19,2.6,,,,0.13,0.07,,6.6,,4.2,5.0,5.5
259,332,"Carne, bovina, bucho, cozido",74.1,133.0,557.0,21.6,4.5,245.0,0.0,,0.3,13.0,7.0,0.01,63.0,0.6,38.0,70.0,0.05,2.5,,,,,,,2.18,,2.4,1.4,0.1
260,333,"Carne, bovina, bucho, cru",75.0,137.0,574.0,20.5,5.5,145.0,0.0,,0.4,9.0,6.0,0.01,61.0,0.5,45.0,85.0,0.06,2.1,,,,,,,2.13,,3.3,1.4,0.1
261,334,"Carne, bovina, capa de contra-filé, com gordura, crua",64.8,217.0,908.0,19.2,15.0,63.0,0.0,,0.9,6.0,17.0,0.01,144.0,1.5,58.0,267.0,0.06,3.5,4.0,4.0,4.0,0.09,0.09,0.12,1.55,,6.9,6.2,0.1
262,335,"Carne, bovina, capa de contra-filé, com gordura, grelhada",47.9,312.0,1304.0,30.7,20.0,120.0,0.0,,1.1,7.0,18.0,,,,,,,,,,,,,,,,8.8,8.7,0.3
263,336,"Carne, bovina, capa de contra-filé, sem gordura, crua",73.0,131.0,548.0,21.5,4.3,58.0,0.0,,1.0,6.0,20.0,,,,,,,,,,,,,,,,1.9,1.9,0.1
264,337,"Carne, bovina, capa de contra-filé, sem gordura, grelhada",53.7,239.0,1002.0,35.1,10.0,80.0,0.0,,1.3,9.0,26.0,0.01,287.0,2.8,83.0,385.0,0.12,7.6,,,,0.03,0.08,,1.86,,4.3,4.3,0.2
265,338,"Carne, bovina, charque, cozido",45.8,263.0,1099.0,36.4,11.9,113.0,0.0,,3.6,15.0,13.0,0.02,101.0,3.5,1443.0,90.0,0.07,6.1,,,,0.05,0.07,,1.5,,4.8,5.4,0.4
266,339,"Carne, bovina, charque, cru",44.5,249.0,1041.0,22.7,16.8,81.0,0.0,,14.5,15.0,13.0,,,,,,,,,,,,,,,,8.7,6.6,0.2
267,34,"Farinha, de rosca",9.8,371.0,1550.0,11.4,1.5,,75.8,4.8,1.6,35.0,57.0,1.62,195.0,6.7,333.0,212.0,0.26,1.7,,,,0.25,,0.09,,,0.6,0.4,0.8
268,340,"Carne, bovina, contra-filé, à milanesa",42.2,352.0,1471.0,20.6,24.0,99.0,12.2,0.4,1.1,15.0,27.0,0.27,203.0,2.9,77.0,271.0,0.1,2.9,15.0,,,0.07,0.04,,3.02,,7.2,8.1,6.9
269,341,"Carne, bovina, contra-filé de costela, cru",66.4,202.0,847.0,19.8,13.1,52.0,0.0,,1.0,3.0,14.0,,,,,,,,,,,,,,,,6.7,4.6,0.1
270,342,"Carne, bovina, contra-filé de costela, grelhado",52.2,275.0,1150.0,29.9,16.3,98.0,0.0,,1.2,4.0,24.0,0.01,252.0,2.8,51.0,383.0,0.08,6.7,,,,,0.19,0.17,2.75,,8.8,5.6,0.2
271,343,"Carne, bovina, contra-filé, com gordura, cru",65.7,206.0,861.0,21.2,12.8,73.0,0.0,,0.9,4.0,18.0,0.01,164.0,1.3,44.0,285.0,0.04,2.8,4.0,4.0,4.0,0.11,0.08,0.03,3.79,,,,
272,344,"Carne, bovina, contra-filé, com gordura, grelha do",51.7,278.0,1163.0,32.4,15.5,144.0,0.0,,1.2,4.0,19.0,,,,,,,,,,,,,,,,7.4,6.3,0.2
273,346,"Carne, bovina, contra-filé, sem gordura, grelha do",57.5,194.0,810.0,35.9,4.5,102.0,0.0,,1.3,5.0,21.0,,,,,,,,,,,,,,,,2.0,1.9,0.1
274,347,"Carne, bovina, costela, assada",43.2,373.0,1561.0,28.8,27.7,95.0,0.0,,1.0,28.0,20.0,,,,,,,,,,,,,,,,11.8,12.1,0.3
275,348,"Carne, bovina, costela, crua",52.7,358.0,1497.0,16.7,31.8,44.0,0.0,,0.9,,12.0,,,,,,,,,,,,,,,,14.9,12.7,0.3
276,349,"Carne, bovina, coxão duro, sem gordura, cozido",58.5,217.0,906.0,31.9,8.9,71.0,0.0,,0.9,4.0,14.0,,,,,,,,,,,,,,,,3.5,4.1,0.2
277,35,"Farinha, de trigo",13.0,360.0,1508.0,9.8,1.4,,75.1,2.3,0.8,18.0,31.0,0.46,115.0,1.0,1.0,151.0,0.15,0.8,,,,0.31,,,0.89,,0.3,0.2,0.4
278,350,"Carne, bovina, coxão duro, sem gordura, cru",69.8,148.0,619.0,21.5,6.2,60.0,0.0,,1.1,3.0,21.0,,,,,,,,,,,,,,,,2.9,2.4,0.1
279,351,"Carne, bovina, coxão mole, sem gordura, cozido",58.0,219.0,915.0,32.4,8.9,84.0,0.0,,1.2,4.0,13.0,,,,,,,,,,,,,,,,4.3,3.4,0.2
280,352,"Carne, bovina, coxão mole, sem gordura, cru",68.8,169.0,707.0,21.2,8.7,84.0,0.0,,1.0,3.0,21.0,,,,,,,,,,,,,,,,3.9,3.7,0.1
281,353,"Carne, bovina, cupim, assado",48.4,330.0,1381.0,28.6,23.0,91.0,0.0,,1.0,8.0,18.0,,,,,,,,,,,,,,,,5.5,5.4,0.2
282,354,"Carne, bovina, cupim, cru",64.8,221.0,926.0,19.5,15.3,51.0,0.0,,0.9,4.0,13.0,,,,,,,,,,,,,,,,6.8,6.4,0.2
283,355,"Carne, bovina, fígado, cru",71.3,141.0,590.0,20.7,5.4,393.0,1.1,,1.5,4.0,12.0,0.26,334.0,5.6,76.0,265.0,9.01,3.5,7937.0,7937.0,7937.0,0.14,0.9,,10.66,,2.8,1.5,0.1
284,356,"Carne, bovina, fígado, grelhado",55.0,225.0,942.0,29.9,9.0,601.0,4.2,,2.0,6.0,10.0,0.22,420.0,5.8,82.0,309.0,12.58,4.0,14574.0,14574.0,14574.0,0.21,2.69,,11.92,,4.7,2.2,1.1
285,357,"Carne, bovina, filé mingnon, sem gordura, cru",71.9,143.0,598.0,21.6,5.6,55.0,0.0,,1.1,3.0,21.0,0.01,193.0,1.9,49.0,322.0,0.08,2.8,4.0,4.0,4.0,0.12,0.1,0.04,1.78,,,,
286,358,"Carne, bovina, filé mingnon, sem gordura, grelhado",57.0,220.0,919.0,32.8,8.8,103.0,0.0,,1.3,4.0,28.0,0.02,308.0,2.9,58.0,326.0,0.14,4.1,,,,0.03,0.08,0.05,4.27,,4.5,3.1,0.2
287,359,"Carne, bovina, flanco, sem gordura, cozido",62.0,196.0,818.0,29.4,7.8,62.0,0.0,,0.9,4.0,14.0,,,,,,,,,,,,,,,,3.9,2.8,0.1
288,36,"Farinha, láctea, de cereais",2.7,415.0,1736.0,11.9,5.8,11.0,77.8,1.9,1.9,196.0,58.0,1.49,296.0,8.7,125.0,366.0,0.19,1.7,492.0,,,1.43,1.13,1.14,9.5,24.3,3.3,1.4,0.6
289,360,"Carne, bovina, flanco, sem gordura, cru",72.1,141.0,592.0,20.0,6.2,50.0,0.0,,1.0,3.0,18.0,,,,,,,,,,,,,,,,3.1,2.3,0.1
290,361,"Carne, bovina, fraldinha, com gordura, cozida",49.7,338.0,1416.0,24.2,26.0,65.0,0.0,,0.7,3.0,14.0,,,,,,,,,,,,,,,,12.1,10.4,0.5
291,362,"Carne, bovina, fraldinha, com gordura, crua",65.4,221.0,924.0,17.6,16.1,54.0,0.0,,0.9,3.0,16.0,0.0,131.0,1.5,51.0,274.0,0.04,4.2,5.0,5.0,5.0,0.08,0.07,0.03,3.56,,7.3,6.5,0.3
292,363,"Carne, bovina, lagarto, cozido",57.6,222.0,931.0,32.9,9.1,56.0,0.0,,0.9,4.0,13.0,,,,,,,,,,,,,,,,3.9,4.0,0.2
293,364,"Carne, bovina, lagarto, cru",71.0,135.0,564.0,20.5,5.2,56.0,0.0,,1.1,3.0,20.0,,,,,,,,,,,,,,,,2.3,2.3,0.1
294,365,"Carne, bovina, língua, cozida",53.4,315.0,1318.0,21.4,24.8,105.0,0.0,,0.7,6.0,12.0,0.01,136.0,2.1,59.0,175.0,0.08,4.1,,,,,0.08,,1.83,,11.2,10.3,0.5
295,366,"Carne, bovina, língua, crua",65.0,215.0,901.0,17.1,15.8,118.0,0.0,,0.8,5.0,15.0,0.02,164.0,1.7,73.0,251.0,0.09,2.9,,,,0.05,0.04,,1.18,,6.8,6.8,0.3
296,367,"Carne, bovina, maminha, crua",70.0,153.0,639.0,20.9,7.0,51.0,0.0,,1.0,3.0,16.0,,,,,,,,,,,,,,,,3.1,3.1,0.1
297,368,"Carne, bovina, maminha, grelhada",65.3,153.0,641.0,30.7,2.4,88.0,0.0,,1.4,4.0,21.0,,,,,,,,,,,,,,,,9.7,7.7,0.2
298,369,"Carne, bovina, miolo de alcatra, sem gordura, cru",69.5,163.0,681.0,21.6,7.8,60.0,0.0,,1.0,3.0,20.0,0.01,165.0,2.0,43.0,299.0,0.06,3.0,4.0,4.0,4.0,0.12,0.07,,3.59,,3.4,3.3,0.1
299,37,"Lasanha, massa fresca, cozida",59.6,164.0,685.0,5.8,1.2,,32.5,1.6,0.9,10.0,4.0,0.2,42.0,1.2,207.0,54.0,0.07,0.4,,,,0.04,,,3.96,,0.6,0.4,0.1
300,370,"Carne, bovina, miolo de alcatra, sem gordura, grelhado",52.4,241.0,1010.0,31.9,11.6,92.0,0.0,,1.2,5.0,26.0,0.02,279.0,3.2,52.0,385.0,0.11,4.8,,,,0.03,0.05,0.05,4.66,,5.1,4.9,0.3
301,371,"Carne, bovina, músculo, sem gordura, cozido",62.8,194.0,811.0,31.2,6.7,56.0,0.0,,0.9,5.0,13.0,,,,,,,,,,,,,,,,2.9,2.8,0.1
302,372,"Carne, bovina, músculo, sem gordura, cru",72.4,,592.0,21.6,5.5,51.0,0.0,,1.0,4.0,17.0,,,,,,,,,,,,,,,,2.2,,0.1
303,373,"Carne, bovina, paleta, com gordura, crua",70.6,159.0,664.0,21.4,7.5,58.0,0.0,,0.9,4.0,14.0,,,,,,,,,,,,,,,,3.5,2.9,0.2
304,374,"Carne, bovina, paleta, sem gordura, cozida",62.9,194.0,810.0,29.7,7.4,56.0,0.0,,0.8,6.0,18.0,,,,,,,,,,,,,,,,3.4,3.0,0.2
305,375,"Carne, bovina, paleta, sem gordura, crua",72.1,141.0,590.0,21.0,5.7,42.0,0.0,,1.0,4.0,18.0,,,,,,,,,,,,,,,,2.7,2.1,0.1
306,376,"Carne, bovina, patinho, sem gordura, cru",72.9,133.0,558.0,21.7,4.5,56.0,0.0,,1.0,3.0,20.0,0.01,170.0,1.8,49.0,318.0,0.05,4.5,2.0,2.0,2.0,0.11,0.08,,3.61,,2.0,1.9,0.2
307,377,"Carne, bovina, patinho, sem gordura, grelhado",55.2,219.0,917.0,35.9,7.3,126.0,0.0,,1.3,5.0,27.0,0.02,289.0,3.0,60.0,421.0,0.12,8.1,,,,0.04,0.03,,3.01,,3.1,3.1,0.3
308,378,"Carne, bovina, peito, sem gordura, cozido",51.2,338.0,1416.0,22.2,27.0,100.0,0.0,,0.7,4.0,14.0,,,,,,,,,,,,,,,,11.7,11.5,0.4
309,379,"Carne, bovina, peito, sem gordura, cru",61.5,259.0,1085.0,17.6,20.4,59.0,0.0,,0.9,4.0,15.0,,,,,,,,,,,,,,,,8.2,9.2,0.5
310,38,"Lasanha, massa fresca, crua",45.0,220.0,922.0,7.0,1.3,,45.1,1.6,1.6,17.0,13.0,0.34,82.0,1.9,667.0,137.0,0.1,0.8,,,,0.08,,,,,0.5,0.4,0.4
311,380,"Carne, bovina, picanha, com gordura, crua",65.6,213.0,891.0,18.8,14.7,60.0,0.0,,0.9,2.0,14.0,,,,,,,,,,,,,,,,6.1,6.7,0.3
312,381,"Carne, bovina, picanha, com gordura, grelhada",53.4,289.0,1208.0,26.4,19.5,92.0,0.0,,1.1,4.0,24.0,,,,,,,,,,,,,,,,7.9,9.2,0.4
313,382,"Carne, bovina, picanha, sem gordura, crua",72.4,134.0,559.0,21.3,4.7,75.0,0.0,,1.0,3.0,20.0,,,,,,,,,,,,,,,,,,
314,383,"Carne, bovina, picanha, sem gordura, grelhada",54.6,238.0,998.0,31.9,11.3,100.0,0.0,,1.2,4.0,25.0,0.02,282.0,3.6,61.0,377.0,0.17,6.7,,,,,0.08,0.03,1.82,,4.5,5.2,0.3
315,384,"Carne, bovina, seca, cozida",47.2,313.0,1309.0,26.9,21.9,100.0,0.0,,4.7,13.0,12.0,0.02,82.0,1.9,1943.0,86.0,0.03,7.7,,,,,0.06,,2.32,,10.5,8.3,0.4
316,385,"Carne, bovina, seca, crua",39.2,313.0,1309.0,19.7,25.4,92.0,0.0,,15.3,14.0,12.0,0.01,100.0,1.3,4440.0,190.0,,3.7,,,,,0.07,,2.83,,8.7,7.5,0.3
317,386,"Coxinha de frango, frita",42.2,283.0,1184.0,9.6,11.8,15.0,34.5,5.0,1.8,18.0,17.0,0.28,93.0,1.3,532.0,166.0,0.09,0.5,,,,0.09,,,2.6,,2.6,3.4,4.7
318,387,"Croquete, de carne, cru",56.0,246.0,1028.0,12.0,15.6,30.0,13.9,,2.5,15.0,24.0,0.34,144.0,2.5,711.0,221.0,0.1,2.7,,,,0.11,0.04,,1.95,,,,
319,388,"Croquete, de carne, frito",39.2,347.0,1451.0,16.9,22.7,38.0,18.1,,3.1,18.0,30.0,0.39,176.0,2.3,916.0,313.0,0.09,3.3,,,,0.14,0.04,,4.77,,5.1,7.4,11.5
320,389,"Empada de frango, pré-cozida, assada",28.2,358.0,,6.9,15.6,23.0,47.5,2.2,1.8,16.0,18.0,0.32,78.0,1.2,525.0,138.0,0.07,0.6,,,,0.12,,,,,,,
321,39,"Macarrão, instantâneo",6.0,436.0,1824.0,8.8,17.2,,62.4,5.6,5.6,18.0,19.0,0.25,112.0,0.8,1516.0,148.0,0.1,0.5,,,,1.18,0.04,0.53,9.37,,,,
322,390,"Empada, de frango, pré-cozida",32.0,377.0,1579.0,7.3,22.9,23.0,35.5,2.2,2.2,14.0,17.0,0.25,78.0,0.7,771.0,156.0,0.09,0.5,,,,0.11,,0.03,,,5.4,5.2,1.4
323,391,"Frango, asa, com pele, crua",67.5,213.0,892.0,18.1,15.1,113.0,0.0,,0.7,11.0,23.0,0.01,155.0,0.6,96.0,211.0,0.02,1.2,10.0,10.0,10.0,0.11,0.04,,2.58,,4.4,6.6,3.0
324,392,"Frango, caipira, inteiro, com pele, cozido",59.7,243.0,1016.0,23.9,15.6,110.0,0.0,,0.8,17.0,18.0,0.01,162.0,1.7,56.0,210.0,0.08,1.7,16.0,16.0,16.0,0.03,,,6.33,,4.4,7.5,2.3
325,393,"Frango, caipira, inteiro, sem pele, cozido",61.4,196.0,819.0,29.6,7.7,106.0,0.0,,1.1,66.0,23.0,0.02,210.0,2.1,53.0,224.0,0.15,2.7,6.0,6.0,6.0,0.03,0.03,,9.2,,2.2,3.4,1.2
326,394,"Frango, coração, cru",69.1,222.0,927.0,12.6,18.6,159.0,0.0,,0.8,6.0,20.0,0.05,193.0,4.1,95.0,220.0,0.2,2.0,9.0,9.0,9.0,0.23,0.35,,3.39,,4.9,6.3,3.4
327,395,"Frango, coração, grelhado",63.5,207.0,867.0,22.4,12.1,280.0,0.6,,1.3,8.0,20.0,0.06,276.0,6.5,128.0,243.0,0.3,3.4,,,,0.2,0.19,,9.7,,3.5,4.3,1.6
328,396,"Frango, coxa, com pele, assada",59.8,215.0,900.0,28.5,10.4,145.0,0.1,,1.3,8.0,14.0,,,,,,,,,,,,,,,,3.1,3.8,2.2
329,397,"Frango, coxa, com pele, crua",72.9,161.0,676.0,17.1,9.8,97.0,0.0,,0.8,8.0,26.0,0.02,185.0,0.7,95.0,275.0,0.03,2.0,10.0,10.0,10.0,0.16,0.05,,2.04,,3.0,4.1,2.2
330,398,"Frango, coxa, sem pele, cozida",66.7,167.0,701.0,26.9,5.8,133.0,0.0,,0.9,12.0,11.0,,,,,,,,,,,,,,,,2.0,2.1,1.1
331,399,"Frango, coxa, sem pele, crua",76.4,120.0,502.0,17.8,4.9,91.0,0.0,,0.9,8.0,27.0,0.02,196.0,0.8,98.0,291.0,0.03,2.2,12.0,12.0,12.0,0.17,0.05,,3.53,,1.6,2.1,0.8
332,4,"Arroz, tipo 1, cru",13.2,358.0,1497.0,7.2,0.3,,78.8,1.6,0.5,4.0,30.0,1.03,104.0,0.7,1.0,62.0,0.11,1.2,,,,0.16,,0.07,1.12,,0.1,0.1,0.1
333,40,"Macarrão, trigo, cru",10.2,371.0,1553.0,10.0,1.3,,77.9,2.9,0.5,17.0,28.0,0.53,100.0,0.9,7.0,147.0,0.15,0.8,,,,0.18,0.02,,3.57,,,,
334,400,"Frango, fígado, cru",77.8,106.0,446.0,17.6,3.5,341.0,0.0,,1.2,6.0,28.0,0.35,344.0,9.5,82.0,281.0,0.26,3.7,3863.0,3863.0,3863.0,0.62,0.56,,6.36,,1.3,0.7,0.6
335,401,"Frango, filé, à milanesa",54.9,221.0,924.0,28.5,7.8,84.0,7.5,1.1,1.3,9.0,35.0,0.06,249.0,1.1,122.0,408.0,0.05,0.8,7.0,7.0,7.0,0.05,0.04,0.52,11.07,,1.6,2.4,3.3
336,402,"Frango, inteiro, com pele, cru",66.5,226.0,947.0,16.4,17.3,85.0,0.0,,0.7,6.0,24.0,0.01,174.0,0.6,63.0,217.0,0.04,1.1,7.0,7.0,7.0,0.08,0.03,,3.28,,5.2,7.2,3.9
337,403,"Frango, inteiro, sem pele, assado",63.2,187.0,784.0,28.0,7.5,111.0,0.0,,1.2,9.0,14.0,,,,,,,,,,,,,,,,2.1,2.6,1.8
338,404,"Frango, inteiro, sem pele, cozido",67.5,170.0,713.0,25.0,7.1,99.0,0.0,,0.9,8.0,12.0,,,,,,,,,,,,,,,,2.2,2.5,1.5
339,405,"Frango, inteiro, sem pele, cru",74.9,129.0,540.0,20.6,4.6,78.0,0.0,,0.9,7.0,27.0,0.01,190.0,0.5,73.0,238.0,0.03,1.2,4.0,4.0,4.0,0.12,0.03,,3.28,,1.4,1.9,1.0
340,406,"Frango, peito, com pele, assado",58.5,212.0,886.0,33.4,7.6,109.0,0.0,,1.5,8.0,18.0,0.01,297.0,0.5,56.0,380.0,0.01,1.0,6.0,6.0,6.0,0.12,,,15.8,,2.2,2.7,1.8
341,407,"Frango, peito, com pele, cru",71.9,149.0,625.0,20.8,6.7,80.0,0.0,,0.9,8.0,28.0,0.01,213.0,0.4,62.0,252.0,0.05,0.6,4.0,4.0,4.0,0.09,,,2.58,,2.2,3.2,0.9
342,408,"Frango, peito, sem pele, cozido",65.6,163.0,681.0,31.5,3.2,89.0,0.0,,1.0,6.0,14.0,,,,,,,,,,,,,,,,1.1,1.1,0.6
343,409,"Frango, peito, sem pele, cru",74.8,119.0,499.0,21.5,3.0,59.0,0.0,,1.0,7.0,31.0,0.01,222.0,0.4,56.0,267.0,0.03,0.7,2.0,2.0,2.0,0.1,,,5.86,,1.1,1.3,
344,41,"Macarrão, trigo, cru, com ovos",10.6,371.0,1550.0,10.3,2.0,18.0,76.6,2.3,0.5,19.0,,0.4,118.0,0.9,15.0,134.0,0.14,0.8,,,,0.11,0.05,0.03,4.37,,0.5,0.4,0.8
345,410,"Frango, peito, sem pele, grelhado",63.8,159.0,666.0,32.0,2.5,89.0,0.0,,1.4,5.0,18.0,,,,,,,,,,,,,,,,0.9,0.9,0.3
346,411,"Frango, sobrecoxa, com pele, assada",55.0,260.0,1086.0,28.7,15.2,158.0,0.0,,1.3,11.0,15.0,,,,,,,,,,,,,,,,4.2,5.4,3.9
347,412,"Frango, sobrecoxa, com pele, crua",63.6,255.0,1065.0,15.5,20.9,88.0,0.0,,0.8,7.0,22.0,0.01,154.0,0.7,68.0,190.0,0.05,1.3,7.0,7.0,7.0,0.09,0.06,,3.4,,6.5,9.6,3.6
348,413,"Frango, sobrecoxa, sem pele, assada",55.6,233.0,974.0,29.2,12.0,145.0,0.0,,1.5,12.0,17.0,,,,,,,,,,,,,,,,3.3,4.2,3.1
349,414,"Frango, sobrecoxa, sem pele, crua",72.7,162.0,677.0,17.6,9.6,84.0,0.0,,0.9,6.0,26.0,0.02,187.0,0.9,80.0,241.0,0.06,1.7,4.0,4.0,4.0,0.12,0.06,,4.06,,3.0,4.5,1.6
350,415,"Hambúrguer, bovino, cru",63.6,215.0,899.0,13.2,16.2,70.0,4.2,,2.9,34.0,25.0,0.36,141.0,1.9,869.0,383.0,0.16,1.7,,,,0.06,0.08,0.04,3.53,,5.7,5.8,0.8
351,416,"Hambúrguer, bovino, frito",52.5,258.0,1081.0,20.0,17.0,49.0,6.3,,4.2,62.0,60.0,0.52,324.0,3.0,1252.0,660.0,0.17,3.2,,,,0.13,0.06,,2.73,,5.9,6.0,3.7
352,417,"Hambúrguer, bovino, grelhado",59.2,210.0,878.0,13.2,12.4,59.0,11.3,,3.9,56.0,48.0,0.4,263.0,2.6,1090.0,538.0,0.18,3.0,,,,0.18,0.06,,5.77,,5.1,4.8,1.2
353,418,"Lingüiça, frango, crua",64.8,218.0,913.0,14.2,17.4,64.0,0.0,,3.3,11.0,19.0,0.05,182.0,0.5,1126.0,280.0,0.05,0.7,,,,0.11,0.05,,4.6,,5.2,7.3,3.5
354,419,"Lingüiça, frango, frita",59.6,245.0,1027.0,18.3,18.5,76.0,0.0,,3.8,15.0,29.0,0.1,262.0,0.8,1374.0,364.0,0.04,1.2,,,,0.11,0.05,,5.67,,5.0,7.2,4.3
355,42,"Milho, amido, cru",12.2,361.0,1512.0,0.6,,,87.1,0.7,0.1,1.0,3.0,0.02,13.0,0.1,8.0,9.0,0.02,0.1,,,,,,,,,,,
356,420,"Lingüiça, frango, grelhada",58.6,244.0,1019.0,18.2,18.4,80.0,0.0,,3.8,14.0,21.0,0.1,228.0,0.7,1351.0,356.0,0.09,1.0,,,,0.12,0.04,,5.97,,4.7,6.8,3.4
357,421,"Lingüiça, porco, crua",62.5,227.0,951.0,16.1,17.6,53.0,0.0,,3.2,6.0,14.0,0.01,157.0,0.4,1176.0,316.0,0.04,1.4,,,,0.49,0.05,,2.6,,4.0,5.0,1.7
358,422,"Lingüiça, porco, frita",54.6,280.0,1170.0,20.5,21.3,75.0,0.0,,3.9,8.0,18.0,0.01,211.0,0.9,1432.0,409.0,0.06,3.1,,,,0.41,0.07,,5.83,,6.5,8.2,2.7
359,423,"Lingüiça, porco, grelhada",50.5,296.0,1241.0,23.2,21.9,82.0,0.0,,4.0,8.0,19.0,0.01,210.0,1.0,1456.0,427.0,0.07,3.5,,,,0.4,0.07,,6.6,,7.0,8.7,2.6
360,424,Mortadela,56.4,269.0,1125.0,12.0,21.6,83.0,5.8,,4.1,67.0,19.0,0.11,216.0,1.5,1212.0,247.0,0.08,1.0,25.0,,,0.14,0.06,,3.0,,6.1,8.1,4.7
361,425,"Peru, congelado, assado",65.3,163.0,682.0,26.2,5.7,91.0,0.0,,2.2,14.0,12.0,0.02,197.0,0.6,628.0,175.0,0.03,1.2,,,,0.06,,,6.23,,1.6,1.2,1.4
362,426,"Peru, congelado, cru",78.2,94.0,392.0,18.1,1.8,68.0,0.0,,2.5,10.0,19.0,,,,,,,,,,,,,,,,0.4,0.4,0.7
363,427,"Porco, bisteca, crua",67.7,164.0,687.0,21.5,8.0,56.0,0.0,,1.0,6.0,24.0,,,,,,,,,,,,,,,,3.5,3.9,1.2
364,428,"Porco, bisteca, frita",47.3,311.0,1302.0,33.7,18.5,126.0,0.0,,1.6,69.0,29.0,0.01,290.0,0.8,63.0,404.0,0.07,2.2,10.0,10.0,10.0,0.34,,,3.25,,6.0,6.6,4.6
365,429,"Porco, bisteca, grelhada",51.8,280.0,1172.0,28.9,17.4,82.0,0.0,,1.2,34.0,25.0,,,,,,,,,,,,,,,,7.5,7.7,1.2
366,43,"Milho, fubá, cru",11.5,353.0,1479.0,7.2,1.9,,78.9,4.7,0.6,3.0,41.0,0.34,108.0,0.9,,168.0,0.08,1.1,,,,0.25,,,0.75,,0.4,0.9,1.3
367,430,"Porco, costela, assada",36.9,402.0,1683.0,30.2,30.3,113.0,0.0,,1.4,17.0,14.0,,,,,,,,,,,,,,,,11.8,13.9,3.1
368,431,"Porco, costela, crua",61.2,256.0,1069.0,18.0,19.8,69.0,0.0,,0.9,15.0,18.0,,,,,,,,,,,,,,,,7.4,8.3,2.3
369,432,"Porco, lombo, assado",56.6,210.0,880.0,35.7,6.4,103.0,0.0,,1.4,20.0,18.0,,,,,,,,,,,,,,,,2.6,2.9,0.7
370,433,"Porco, lombo, cru",67.7,176.0,735.0,22.6,8.8,55.0,0.0,,1.0,4.0,24.0,,,,,,,,,,,,,,,,3.3,3.7,1.0
371,434,"Porco, orelha, salgada, crua",59.7,258.0,1082.0,18.5,19.9,83.0,0.0,,2.0,5.0,2.0,0.01,31.0,1.4,616.0,228.0,0.23,0.6,,,,0.07,0.03,,,,7.3,11.2,2.8
372,435,"Porco, pernil, assado",49.3,262.0,1097.0,32.1,13.9,110.0,0.0,,1.4,18.0,27.0,0.01,247.0,1.3,62.0,395.0,0.09,3.3,,,,0.77,0.09,,6.57,,4.8,6.4,1.9
373,436,"Porco, pernil, cru",67.1,186.0,778.0,20.1,11.1,59.0,0.0,,1.0,13.0,23.0,,,,,,,,,,,,,,,,4.2,5.0,1.7
374,437,"Porco, rabo, salgado, cru",43.8,377.0,1579.0,15.6,34.5,89.0,0.0,,3.5,22.0,4.0,0.01,42.0,0.6,1158.0,24.0,0.05,1.4,,,,0.2,0.06,,1.43,,11.6,16.7,4.3
375,438,"Presunto, com capa de gordura",73.9,128.0,535.0,14.4,6.8,40.0,1.4,,3.5,12.0,17.0,0.04,274.0,0.7,1021.0,295.0,0.04,1.3,,,,0.62,0.03,,3.78,,1.9,2.6,1.0
376,439,"Presunto, sem capa de gordura",77.2,94.0,392.0,14.3,2.7,36.0,2.1,,3.7,23.0,18.0,0.04,244.0,0.8,1039.0,307.0,0.04,1.5,,,,0.5,0.03,,4.0,,0.9,1.1,0.5
377,44,"Milho, verde, cru",63.5,138.0,578.0,6.6,0.6,,28.6,3.9,0.7,2.0,33.0,0.12,113.0,0.4,1.0,185.0,0.05,0.5,,,,0.3,,0.04,,,0.2,0.2,0.6
378,440,"Quibe, assado",69.0,136.0,570.0,14.6,2.7,34.0,12.9,1.9,0.9,16.0,36.0,0.76,174.0,2.2,40.0,288.0,0.51,4.1,,,,0.04,0.04,,1.81,,1.2,0.9,0.3
379,441,"Quibe, cru",74.5,109.0,458.0,12.4,1.7,27.0,10.8,1.6,0.7,12.0,26.0,0.39,126.0,1.7,39.0,242.0,0.13,2.8,,,,0.09,0.03,,1.2,,0.7,0.7,0.3
